3084
2913
2913
2844
2967
2994
2928
3048
2991
2802
2937
2967
2895
2970
2922
2964
2907
2931
2865
3012
2892
2973
2865
3087
2892
2856
2988
3072
3051
2952
2946
2910
2859
2928
3111
3048
2895
3033
2922
2955
3102
2772
2991
2925
2874
3006
2928
2901
2949
2943
3075
3018
2919
2874
2946
2874
2940
3024
3084
2826
3081
3084
2919
2880
2970
2991
2880
2838
3111
2883
2787
2964
3096
2994
2814
3210
3051
2883
3066
2892
2868
2847
2994
2817
2931
3099
2790
3015
2973
2817
3048
2799
2949
3057
2937
2922
2925
3039
2952
2835
2850
3159
2844
2727
3111
2877
2760
2943
2991
2949
2844
2796
2919
2877
2955
2892
2955
2952
2886
2883
2772
3033
3033
3060
2961
2859
3030
3009
3066
3108
3018
3036
2937
2979
2958
3033
3132
2934
2832
2946
2877
2877
3021
2985
3036
2955
2877
2859
2943
2985
2952
3030
2907
3003
2934
2955
3066
3081
2940
3024
2946
2937
2838
2910
2967
2901
3015
3084
2988
2907
2919
3069
2871
3003
2988
2964
2976
2997
3021
2886
2994
3048
2802
3060
3069
3054
2940
2985
2964
2931
2823
2790
3093
2925
3156
2907
3036
2928
3099
3060
2985
3048
2877
2862
2928
2829
2934
2952
2913
2910
3021
2916
2841
2973
2889
2814
3165
3018
2961
3069
2904
2997
3048
2901
3048
2847
2925
3078
2985
3093
2970
2967
2934
2940
3000
2835
2958
2913
2874
2937
3048
2739
2994
2886
3015
2832
3045
3024
3003
3030
3075
2943
2784
3069
2841
2739
3003
2871
2934
2922
2979
2985
2934
2970
2970
2925
3024
2850
2913
3081
3114
2757
2991
2892
2940
3003
3012
2931
2931
2982
2928
3048
3000
2895
3024
2985
2907
3024
2985
2967
2814
2895
2946
2955
2994
2973
2934
2982
2919
3015
2952
3012
2952
2898
2952
2946
3030
2943
3105
2907
2907
2967
3036
3063
2967
2922
3057
3036
3036
2997
2934
2931
2922
2955
2949
2928
2889
2895
2715
2940
3003
3084
2871
3045
2988
2901
2874
2781
3105
2982
2901
2916
2976
3048
2895
2979
3057
3090
2916
2901
2895
3045
2958
2871
2982
2943
2856
3015
3009
3105
2916
2907
2679
2985
2796
3078
2946
3024
2790
3042
2994
3063
3018
2865
2931
3003
2919
2886
2886
2982
3051
3000
2859
2973
2826
3000
2970
2976
2856
2988
2991
3003
3078
2799
2805
2853
3048
2988
2955
2895
2781
2988
2847
2985
2928
3051
3048
3045
3129
2973
2802
2955
2874
2835
2964
2796
2892
2985
2985
2871
2955
2940
3060
2928
2952
3015
2928
2934
3078
2832
2901
3012
2961
2982
2991
2910
2919
3054
2949
3051
3042
2853
3138
3006
2910
2937
2901
2964
2961
2940
3006
3051
2949
2922
3063
2925
3066
2901
2904
2949
2934
2967
3000
2859
2901
2946
2838
2913
2916
3039
2862
3156
2967
3138
2940
3000
2997
3084
2940
2973
2967
2853
3054
2913
2922
2913
3048
2904
2826
2952
2922
3042
3033
2988
3003
2937
2931
3018
2826
3057
2958
3072
3159
3186
3045
3000
2745
3033
2937
2832
2958
3063
2886
3024
2958
3054
3060
3024
2928
3060
3000
2976
2862
3027
3006
2988
3087
3042
2925
2835
2949
2979
2868
2892
2889
3030
2970
2868
2916
2946
2883
2823
2787
2832
2892
2970
2913
3021
3105
3018
2883
2757
2988
3006
2901
3105
2814
2859
3054
2928
2988
2985
2964
3048
2913
2892
2979
3018
3051
2745
2907
2745
2931
3021
2844
3123
2952
2982
2817
2952
2880
3072
3021
3069
3084
2964
2730
2961
3018
2913
2934
3027
2991
2865
2928
2898
2982
3051
3012
2946
3069
2910
2991
2976
3012
2988
3087
2973
2997
2979
2922
3033
2862
2955
2919
2898
3021
3057
3090
2892
2901
3027
2988
2988
3090
2913
2991
2778
3111
2940
2973
3177
3021
2961
2958
2934
2853
2964
3024
2919
2880
2955
2847
2877
3030
2739
2916
2952
2862
3000
2949
2940
3084
2904
3108
3015
2880
2940
2988
3003
2997
2847
3045
2895
2934
2883
2871
2964
3060
2913
2961
3045
3063
2988
2973
3024
2952
2955
2973
2904
2961
2916
3072
3009
2796
3012
2955
3042
3090
2988
3087
3000
3054
2916
2916
2976
2772
3015
3075
2898
3057
3045
2952
2901
2997
2868
3144
2922
2811
2919
2946
2832
2823
3054
3048
2964
2976
3174
2970
3123
2919
2943
2808
2856
2961
3054
3036
3048
2904
2964
2724
2931
2853
3057
2907
2949
2880
2913
3048
2892
3063
3150
3018
2943
2931
2982
2970
2976
2910
2946
2946
2940
2994
2889
2952
2925
2934
2823
3003
3057
3042
3081
2724
2838
2940
2988
2931
2820
3030
3030
2934
2868
2922
3003
2976
2925
2961
2862
3030
2796
3006
2916
2925
2856
2955
2952
2949
2898
2934
2943
3051
2916
2931
2862
2832
2961
2976
2931
2754
2967
3024
2850
2892
2997
2991
3021
2967
2898
3096
2916
2976
2919
2931
2844
2805
2901
2811
2790
3015
2949
3048
2841
2943
2787
2880
2946
2880
2892
2985
2937
3162
2781
2979
2898
3153
2916
3069
3027
2862
3015
2979
2856
3000
2865
3075
2973
2988
2844
2952
2874
3096
2928
3000
3141
2901
2925
3078
3060
2931
2895
2892
2922
3006
2895
2925
2949
2937
2988
2814
2967
2973
3123
2808
3048
2919
2994
2874
2868
2817
2967
3012
2826
3078
2961
2913
2949
2895
3060
3081
2955
2889
3024
3012
2910
2733
2958
3027
3066
2904
3111
2895
2985
3030
2871
2970
2874
2934
2916
2907
3090
3075
3000
3030
3018
2892
2916
3009
3018
2898
2904
2793
2820
2946
