1028
971
971
948
989
998
976
1016
997
934
979
989
965
990
974
988
969
977
955
1004
964
991
955
1029
964
952
996
1024
1017
984
982
970
953
976
1037
1016
965
1011
974
985
1034
924
997
975
958
1002
976
967
983
981
1025
1006
973
958
982
958
980
1008
1028
942
1027
1028
973
960
990
997
960
946
1037
961
929
988
1032
998
938
1070
1017
961
1022
964
956
949
998
939
977
1033
930
1005
991
939
1016
933
983
1019
979
974
975
1013
984
945
950
1053
948
909
1037
959
920
981
997
983
948
932
973
959
985
964
985
984
962
961
924
1011
1011
1020
987
953
1010
1003
1022
1036
1006
1012
979
993
986
1011
1044
978
944
982
959
959
1007
995
1012
985
959
953
981
995
984
1010
969
1001
978
985
1022
1027
980
1008
982
979
946
970
989
967
1005
1028
996
969
973
1023
957
1001
996
988
992
999
1007
962
998
1016
934
1020
1023
1018
980
995
988
977
941
930
1031
975
1052
969
1012
976
1033
1020
995
1016
959
954
976
943
978
984
971
970
1007
972
947
991
963
938
1055
1006
987
1023
968
999
1016
967
1016
949
975
1026
995
1031
990
989
978
980
1000
945
986
971
958
979
1016
913
998
962
1005
944
1015
1008
1001
1010
1025
981
928
1023
947
913
1001
957
978
974
993
995
978
990
990
975
1008
950
971
1027
1038
919
997
964
980
1001
1004
977
977
994
976
1016
1000
965
1008
995
969
1008
995
989
938
965
982
985
998
991
978
994
973
1005
984
1004
984
966
984
982
1010
981
1035
969
969
989
1012
1021
989
974
1019
1012
1012
999
978
977
974
985
983
976
963
965
905
980
1001
1028
957
1015
996
967
958
927
1035
994
967
972
992
1016
965
993
1019
1030
972
967
965
1015
986
957
994
981
952
1005
1003
1035
972
969
893
995
932
1026
982
1008
930
1014
998
1021
1006
955
977
1001
973
962
962
994
1017
1000
953
991
942
1000
990
992
952
996
997
1001
1026
933
935
951
1016
996
985
965
927
996
949
995
976
1017
1016
1015
1043
991
934
985
958
945
988
932
964
995
995
957
985
980
1020
976
984
1005
976
978
1026
944
967
1004
987
994
997
970
973
1018
983
1017
1014
951
1046
1002
970
979
967
988
987
980
1002
1017
983
974
1021
975
1022
967
968
983
978
989
1000
953
967
982
946
971
972
1013
954
1052
989
1046
980
1000
999
1028
980
991
989
951
1018
971
974
971
1016
968
942
984
974
1014
1011
996
1001
979
977
1006
942
1019
986
1024
1053
1062
1015
1000
915
1011
979
944
986
1021
962
1008
986
1018
1020
1008
976
1020
1000
992
954
1009
1002
996
1029
1014
975
945
983
993
956
964
963
1010
990
956
972
982
961
941
929
944
964
990
971
1007
1035
1006
961
919
996
1002
967
1035
938
953
1018
976
996
995
988
1016
971
964
993
1006
1017
915
969
915
977
1007
948
1041
984
994
939
984
960
1024
1007
1023
1028
988
910
987
1006
971
978
1009
997
955
976
966
994
1017
1004
982
1023
970
997
992
1004
996
1029
991
999
993
974
1011
954
985
973
966
1007
1019
1030
964
967
1009
996
996
1030
971
997
926
1037
980
991
1059
1007
987
986
978
951
988
1008
973
960
985
949
959
1010
913
972
984
954
1000
983
980
1028
968
1036
1005
960
980
996
1001
999
949
1015
965
978
961
957
988
1020
971
987
1015
1021
996
991
1008
984
985
991
968
987
972
1024
1003
932
1004
985
1014
1030
996
1029
1000
1018
972
972
992
924
1005
1025
966
1019
1015
984
967
999
956
1048
974
937
973
982
944
941
1018
1016
988
992
1058
990
1041
973
981
936
952
987
1018
1012
1016
968
988
908
977
951
1019
969
983
960
971
1016
964
1021
1050
1006
981
977
994
990
992
970
982
982
980
998
963
984
975
978
941
1001
1019
1014
1027
908
946
980
996
977
940
1010
1010
978
956
974
1001
992
975
987
954
1010
932
1002
972
975
952
985
984
983
966
978
981
1017
972
977
954
944
987
992
977
918
989
1008
950
964
999
997
1007
989
966
1032
972
992
973
977
948
935
967
937
930
1005
983
1016
947
981
929
960
982
960
964
995
979
1054
927
993
966
1051
972
1023
1009
954
1005
993
952
1000
955
1025
991
996
948
984
958
1032
976
1000
1047
967
975
1026
1020
977
965
964
974
1002
965
975
983
979
996
938
989
991
1041
936
1016
973
998
958
956
939
989
1004
942
1026
987
971
983
965
1020
1027
985
963
1008
1004
970
911
986
1009
1022
968
1037
965
995
1010
957
990
958
978
972
969
1030
1025
1000
1010
1006
964
972
1003
1006
966
968
931
940
982
977
923
980
1042
975
968
982
968
970
1008
976
976
1008
1008
989
1007
964
956
997
984
1020
952
982
941
966
960
1007
1020
1018
996
966
981
981
965
949
968
952
1001
958
1016
976
963
1016
989
991
959
997
985
983
981
965
972
1010
930
995
987
966
1002
999
950
1024
977
1015
948
938
959
1047
957
1040
988
952
959
985
972
1004
955
975
